Banner,Region,Store ID,Auditor ID,Date,Price,UPC
Walmart,Northern California,66999,234,10/18/2017,24.95,268588472
Walmart,Northern California,66999,234,10/27/2017,49.71,475245085
Walmart,Northern California,66999,234,10/20/2017,25.75,126967843
Walmart,Northern California,66999,234,10/23/2017,18.81,708930835
Walmart,Northern California,66999,234,10/23/2017,33.32,325885139
Walmart,Northern California,66999,234,10/16/2017,40.43,509419735
Walmart,Northern California,66999,234,10/22/2017,35.1,736362595
Walmart,Northern California,66999,234,10/21/2017,33.65,652377244
Walmart,Northern California,66999,234,10/16/2017,22.3,277394644
Walmart,Northern California,66999,234,10/20/2017,12.32,996849471
Walmart,Northern California,66999,234,10/22/2017,18.25,278354885
Walmart,Northern California,66999,234,10/23/2017,17.35,215480572
Walmart,Northern California,66999,234,10/21/2017,9.53,526069074
Walmart,Northern California,66999,234,10/24/2017,9.94,265077864
Walmart,Northern California,66999,234,10/18/2017,55.21,627831552
Walmart,Northern California,66999,234,10/17/2017,36.82,992105314
Walmart,Northern California,66999,234,10/16/2017,61.56,39408244
Walmart,Northern California,66999,234,10/20/2017,1.34,372268051
Walmart,Northern California,66999,234,10/28/2017,32.01,375916960
Walmart,Northern California,66999,234,10/21/2017,44.76,742726716
Walmart,Northern California,66999,234,10/18/2017,2.65,243131192
Walmart,Northern California,66999,234,10/25/2017,52.15,388544851
Walmart,Northern California,66999,234,10/29/2017,48.86,905914857
Walmart,Northern California,66999,234,10/28/2017,2.22,226080317
Walmart,Northern California,66999,234,10/21/2017,32.2,502816606
Walmart,Northern California,66999,234,10/24/2017,61.77,986134213
Walmart,Northern California,66999,234,10/18/2017,16.64,714264288
Walmart,Northern California,66999,234,10/18/2017,20.64,585091176
Walmart,Northern California,66999,234,10/28/2017,38.82,645118810
Walmart,Northern California,66999,234,10/17/2017,56.14,81313305
Walmart,Northern California,66999,234,10/17/2017,37.47,213387822
Walmart,Northern California,66999,234,10/24/2017,9.23,226008184
Walmart,Northern California,66999,234,10/25/2017,14.12,252888653
Walmart,Northern California,66999,234,10/25/2017,12.8,561425157
Walmart,Northern California,66999,234,10/20/2017,39.06,396134202
Walmart,Northern California,66999,234,10/21/2017,47.3,546802474
Walmart,Northern California,66999,234,10/28/2017,35.67,333664376
Walmart,Northern California,66999,234,10/28/2017,62.82,981510405
Walmart,Northern California,66999,234,10/19/2017,38.67,90756884
Walmart,Northern California,66999,234,10/23/2017,6.21,19696884
Walmart,Northern California,66999,234,10/21/2017,50.26,303530277
Walmart,Northern California,66999,234,10/29/2017,46.64,173173585
Walmart,Northern California,66999,234,10/20/2017,57.75,506732002
Walmart,Northern California,66999,234,10/20/2017,13.84,60042797
Walmart,Northern California,66999,234,10/29/2017,24.25,795937333
Walmart,Northern California,66999,234,10/17/2017,17.61,916097175
Walmart,Northern California,66999,234,10/28/2017,37.8,291765113
Walmart,Northern California,66999,234,10/28/2017,48.24,963229417
Walmart,Northern California,66999,234,10/29/2017,26.97,256001467
Walmart,Northern California,66999,234,10/22/2017,3.97,205698731
Walmart,Northern California,66999,234,10/23/2017,23.1,899571200
Walmart,Northern California,66999,234,10/21/2017,6.02,163383455
Walmart,Northern California,66999,234,10/24/2017,41.95,769464973
Walmart,Northern California,66999,234,10/28/2017,12.46,927312846
Walmart,Northern California,66999,234,10/22/2017,3.16,699701113
Walmart,Northern California,66999,234,10/23/2017,31.82,115681900
Walmart,Northern California,66999,234,10/19/2017,5.3,383194572
Walmart,Northern California,66999,234,10/20/2017,43.11,339765937
Walmart,Northern California,66999,234,10/16/2017,19.93,690069404
Walmart,Northern California,66999,234,10/22/2017,41.12,95658838
Walmart,Northern California,66999,234,10/26/2017,8.7,850719150
Walmart,Northern California,66999,234,10/25/2017,11.91,643110527
Walmart,Northern California,66999,234,10/28/2017,42.4,127838957
Walmart,Northern California,66999,234,10/22/2017,3.66,353556196
Walmart,Northern California,66999,234,10/16/2017,17.07,582214622
Walmart,Northern California,66999,234,10/16/2017,19.73,928259579
Walmart,Northern California,66999,234,10/20/2017,52.41,311149036
Walmart,Northern California,66999,234,10/19/2017,26.91,388197861
Walmart,Northern California,66999,234,10/18/2017,28.12,774949377
Walmart,Northern California,66999,234,10/27/2017,29.56,503341824
Walmart,Northern California,66999,234,10/23/2017,43.05,205812283
Walmart,Northern California,66999,234,10/29/2017,28.92,98441419
Walmart,Northern California,66999,234,10/27/2017,6.22,786293238
Walmart,Northern California,66999,234,10/16/2017,54.77,438682627
Walmart,Northern California,66999,234,10/20/2017,15.65,434688119
Walmart,Northern California,66999,234,10/25/2017,8.4,529559570
Walmart,Northern California,66999,234,10/24/2017,29.81,678539677
Walmart,Northern California,66999,234,10/16/2017,42.37,643891644
Walmart,Northern California,66999,234,10/28/2017,43.81,311513952
Walmart,Northern California,66999,234,10/21/2017,14.44,243934119
Walmart,Northern California,66999,234,10/27/2017,48.93,442236507
Walmart,Northern California,66999,234,10/23/2017,39.72,196109651
Walmart,Northern California,66999,234,10/24/2017,1.83,45845527
Walmart,Northern California,66999,234,10/25/2017,21.25,94769945
Walmart,Northern California,66999,234,10/23/2017,41.32,872889619
Walmart,Northern California,66999,234,10/16/2017,34.55,314756902
Walmart,Northern California,66999,234,10/25/2017,32.82,962019991
Walmart,Northern California,66999,234,10/29/2017,43.2,827631041
Walmart,Northern California,66999,234,10/28/2017,21.7,220433295
Walmart,Northern California,66999,234,10/24/2017,32.81,132458395
Walmart,Northern California,66999,234,10/17/2017,5.53,11873171
Walmart,Northern California,66999,234,10/18/2017,28.83,278003538
Walmart,Northern California,66999,234,10/16/2017,20.13,927693101
Walmart,Northern California,66999,234,10/19/2017,53.93,932170886
Walmart,Northern California,66999,234,10/26/2017,49.75,395790602
Walmart,Northern California,66999,234,10/20/2017,50.47,363461563
Walmart,Northern California,66999,234,10/25/2017,22.16,395515572
Walmart,Northern California,66999,234,10/19/2017,22.06,617543188
Walmart,Northern California,66999,234,10/20/2017,59.35,587031338
Walmart,Northern California,66999,234,10/20/2017,40.51,222633181
Walmart,Northern California,66999,234,10/19/2017,50.53,723934665
Walmart,Northern California,66999,234,10/21/2017,54.56,849425547
Walmart,Northern California,66999,234,10/25/2017,5.37,449986246
Walmart,Northern California,66999,234,10/22/2017,37.52,81927167
Walmart,Northern California,66999,234,10/22/2017,33.27,915191199
Walmart,Northern California,66999,234,10/28/2017,25.1,333967502
Walmart,Northern California,66999,234,10/16/2017,59.73,27866264
Walmart,Northern California,66999,234,10/23/2017,18.87,978196729
